#This is a Karloff instance J(m,m/2,b) with m=12 and b=1
#Optimal Cut Value: 13860.0
#Expected Cut Value: 12179.273096369943
#Ratio of Expected Cut Value to Optimal Cut Value: 0.878735432638524
# [1] Howard Karloff,   “How   good   is   the   Goemans–Williamson MAX-CUT algorithm?” SIAM Journalon Computing 29, 336–350 (1999).
924 16632
608 825 1
608 832 1
608 833 1
609 764 1
609 799 1
609 824 1
609 831 1
609 833 1
610 763 1
610 798 1
610 823 1
610 830 1
610 833 1
611 762 1
611 797 1
611 822 1
611 831 1
611 832 1
612 761 1
612 796 1
612 821 1
612 830 1
612 832 1
613 760 1
613 795 1
613 820 1
613 830 1
613 831 1
614 759 1
614 794 1
614 825 1
614 828 1
614 829 1
615 758 1
615 793 1
615 824 1
615 827 1
615 829 1
616 757 1
616 792 1
616 823 1
616 826 1
616 829 1
617 756 1
617 791 1
617 822 1
617 827 1
617 828 1
618 755 1
618 790 1
618 821 1
618 826 1
618 828 1
619 754 1
619 789 1
619 820 1
619 826 1
619 827 1
620 753 1
620 788 1
620 822 1
620 824 1
620 825 1
621 752 1
621 787 1
621 821 1
621 823 1
621 825 1
622 751 1
622 786 1
622 820 1
622 823 1
622 824 1
623 750 1
623 785 1
623 820 1
623 821 1
623 822 1
624 749 1
624 804 1
624 814 1
624 818 1
624 819 1
625 748 1
625 803 1
625 813 1
625 817 1
625 819 1
626 747 1
626 802 1
626 812 1
626 816 1
626 819 1
627 746 1
627 801 1
627 811 1
627 815 1
627 819 1
628 745 1
628 800 1
628 810 1
628 817 1
628 818 1
629 744 1
629 799 1
629 809 1
629 816 1
629 818 1
630 743 1
630 798 1
630 808 1
630 815 1
630 818 1
631 742 1
631 797 1
631 807 1
631 816 1
631 817 1
632 741 1
632 796 1
632 806 1
632 815 1
632 817 1
633 740 1
633 795 1
633 805 1
633 815 1
633 816 1
634 739 1
634 794 1
634 810 1
634 813 1
634 814 1
635 738 1
635 793 1
635 809 1
635 812 1
635 814 1
636 737 1
636 792 1
636 808 1
636 811 1
636 814 1
637 736 1
637 791 1
637 807 1
637 812 1
637 813 1
638 735 1
638 790 1
638 806 1
638 811 1
638 813 1
639 734 1
639 789 1
639 805 1
639 811 1
639 812 1
640 733 1
640 788 1
640 807 1
640 809 1
640 810 1
641 732 1
641 787 1
641 806 1
641 808 1
641 810 1
642 731 1
642 786 1
642 805 1
642 808 1
642 809 1
643 730 1
643 785 1
643 805 1
643 806 1
643 807 1
644 729 1
644 794 1
644 800 1
644 803 1
644 804 1
645 728 1
645 793 1
645 799 1
645 802 1
645 804 1
646 727 1
646 792 1
646 798 1
646 801 1
646 804 1
647 726 1
647 791 1
647 797 1
647 802 1
647 803 1
648 725 1
648 790 1
648 796 1
648 801 1
648 803 1
649 724 1
649 789 1
649 795 1
649 801 1
649 802 1
650 723 1
650 788 1
650 797 1
650 799 1
650 800 1
651 722 1
651 787 1
651 796 1
651 798 1
651 800 1
652 721 1
652 786 1
652 795 1
652 798 1
652 799 1
653 720 1
653 785 1
653 795 1
653 796 1
653 797 1
654 719 1
654 788 1
654 791 1
654 793 1
654 794 1
655 718 1
655 787 1
655 790 1
655 792 1
655 794 1
656 717 1
656 786 1
656 789 1
656 792 1
656 793 1
657 716 1
657 785 1
657 789 1
657 790 1
657 791 1
658 715 1
658 785 1
658 786 1
658 787 1
658 788 1
659 749 1
659 769 1
659 779 1
659 783 1
659 784 1
660 748 1
660 768 1
660 778 1
660 782 1
660 784 1
661 747 1
661 767 1
661 777 1
661 781 1
661 784 1
662 746 1
662 766 1
662 776 1
662 780 1
662 784 1
663 745 1
663 765 1
663 775 1
663 782 1
663 783 1
664 744 1
664 764 1
664 774 1
664 781 1
664 783 1
665 743 1
665 763 1
665 773 1
665 780 1
665 783 1
666 742 1
666 762 1
666 772 1
666 781 1
666 782 1
667 741 1
667 761 1
667 771 1
667 780 1
667 782 1
668 740 1
668 760 1
668 770 1
668 780 1
668 781 1
669 739 1
669 759 1
669 775 1
669 778 1
669 779 1
670 738 1
670 758 1
670 774 1
670 777 1
670 779 1
671 737 1
671 757 1
671 773 1
671 776 1
671 779 1
672 736 1
672 756 1
672 772 1
672 777 1
672 778 1
673 735 1
673 755 1
673 771 1
673 776 1
673 778 1
674 734 1
674 754 1
674 770 1
674 776 1
674 777 1
675 733 1
675 753 1
675 772 1
675 774 1
675 775 1
676 732 1
676 752 1
676 771 1
676 773 1
676 775 1
677 731 1
677 751 1
677 770 1
677 773 1
677 774 1
678 730 1
678 750 1
678 770 1
678 771 1
678 772 1
679 729 1
679 759 1
679 765 1
679 768 1
679 769 1
680 728 1
680 758 1
680 764 1
680 767 1
680 769 1
681 727 1
681 757 1
681 763 1
681 766 1
681 769 1
682 726 1
682 756 1
682 762 1
682 767 1
682 768 1
683 725 1
683 755 1
683 761 1
683 766 1
683 768 1
684 724 1
684 754 1
684 760 1
684 766 1
684 767 1
685 723 1
685 753 1
685 762 1
685 764 1
685 765 1
686 722 1
686 752 1
686 761 1
686 763 1
686 765 1
687 721 1
687 751 1
687 760 1
687 763 1
687 764 1
688 720 1
688 750 1
688 760 1
688 761 1
688 762 1
689 719 1
689 753 1
689 756 1
689 758 1
689 759 1
690 718 1
690 752 1
690 755 1
690 757 1
690 759 1
691 717 1
691 751 1
691 754 1
691 757 1
691 758 1
692 716 1
692 750 1
692 754 1
692 755 1
692 756 1
693 715 1
693 750 1
693 751 1
693 752 1
693 753 1
694 729 1
694 739 1
694 745 1
694 748 1
694 749 1
695 728 1
695 738 1
695 744 1
695 747 1
695 749 1
696 727 1
696 737 1
696 743 1
696 746 1
696 749 1
697 726 1
697 736 1
697 742 1
697 747 1
697 748 1
698 725 1
698 735 1
698 741 1
698 746 1
698 748 1
699 724 1
699 734 1
699 740 1
699 746 1
699 747 1
700 723 1
700 733 1
700 742 1
700 744 1
700 745 1
701 722 1
701 732 1
701 741 1
701 743 1
701 745 1
702 721 1
702 731 1
702 740 1
702 743 1
702 744 1
703 720 1
703 730 1
703 740 1
703 741 1
703 742 1
704 719 1
704 733 1
704 736 1
704 738 1
704 739 1
705 718 1
705 732 1
705 735 1
705 737 1
705 739 1
706 717 1
706 731 1
706 734 1
706 737 1
706 738 1
707 716 1
707 730 1
707 734 1
707 735 1
707 736 1
708 715 1
708 730 1
708 731 1
708 732 1
708 733 1
709 719 1
709 723 1
709 726 1
709 728 1
709 729 1
710 718 1
710 722 1
710 725 1
710 727 1
710 729 1
711 717 1
711 721 1
711 724 1
711 727 1
711 728 1
712 716 1
712 720 1
712 724 1
712 725 1
712 726 1
713 715 1
713 720 1
713 721 1
713 722 1
713 723 1
714 715 1
714 716 1
714 717 1
714 718 1
714 719 1
