#This is a Karloff instance J(m,m/2,b) with m=12 and b=2
#Optimal Cut Value: 69300.00000000001
#Expected Cut Value: 63219.62991641837
#Ratio of Expected Cut Value to Optimal Cut Value: 0.912260171954089
# [1] Howard Karloff,   “How   good   is   the   Goemans–Williamson MAX-CUT algorithm?” SIAM Journalon Computing 29, 336–350 (1999).
924 103950
496 742 1
496 772 1
496 785 1
496 788 1
496 791 1
496 797 1
496 805 1
496 806 1
496 809 1
496 810 1
496 812 1
496 813 1
496 816 1
496 817 1
496 822 1
496 836 1
496 837 1
496 841 1
496 844 1
496 847 1
496 853 1
496 861 1
496 862 1
496 865 1
496 866 1
496 868 1
496 869 1
496 872 1
496 873 1
496 878 1
496 892 1
496 893 1
496 897 1
496 898 1
496 901 1
496 902 1
496 904 1
496 905 1
496 908 1
496 909 1
496 912 1
496 915 1
496 916 1
496 917 1
496 919 1
496 920 1
496 924 1
497 534 1
497 536 1
497 539 1
497 545 1
497 575 1
497 604 1
497 606 1
497 609 1
497 615 1
497 645 1
497 659 1
497 661 1
497 664 1
497 670 1
497 679 1
497 681 1
497 682 1
497 684 1
497 685 1
497 687 1
497 689 1
497 691 1
497 695 1
497 709 1
497 711 1
497 730 1
497 732 1
497 735 1
497 741 1
497 771 1
497 785 1
497 787 1
497 790 1
497 796 1
497 805 1
497 807 1
497 808 1
497 810 1
497 811 1
497 813 1
497 815 1
497 817 1
497 821 1
497 835 1
497 837 1
497 841 1
497 843 1
497 846 1
497 852 1
497 861 1
497 863 1
497 864 1
497 866 1
497 867 1
497 869 1
497 871 1
497 873 1
497 877 1
497 891 1
497 893 1
497 897 1
497 899 1
497 900 1
497 902 1
497 903 1
497 905 1
497 907 1
497 909 1
497 913 1
497 915 1
497 916 1
497 917 1
497 918 1
497 920 1
497 924 1
498 534 1
498 535 1
498 538 1
498 544 1
498 574 1
498 604 1
498 605 1
498 608 1
498 614 1
498 644 1
498 659 1
498 660 1
498 663 1
498 669 1
498 680 1
498 681 1
498 682 1
498 683 1
498 685 1
498 686 1
498 689 1
498 690 1
498 694 1
498 709 1
498 710 1
498 730 1
498 731 1
498 734 1
498 740 1
498 770 1
498 785 1
498 786 1
498 789 1
498 795 1
498 806 1
498 807 1
498 808 1
498 809 1
498 811 1
498 812 1
498 815 1
498 816 1
498 820 1
498 835 1
498 836 1
498 841 1
498 842 1
498 845 1
498 851 1
498 862 1
498 863 1
498 864 1
498 865 1
498 867 1
498 868 1
498 871 1
498 872 1
498 876 1
498 891 1
498 892 1
498 898 1
498 899 1
498 900 1
498 901 1
498 903 1
498 904 1
498 907 1
498 908 1
498 914 1
498 915 1
498 916 1
498 917 1
498 918 1
498 919 1
498 924 1
499 531 1
499 532 1
499 533 1
499 553 1
499 573 1
499 601 1
499 602 1
499 603 1
499 623 1
499 643 1
499 666 1
499 667 1
499 668 1
499 672 1
499 673 1
499 674 1
499 675 1
499 676 1
499 677 1
499 688 1
499 692 1
499 693 1
499 703 1
499 707 1
499 708 1
499 727 1
499 728 1
499 729 1
499 749 1
499 769 1
499 792 1
499 793 1
499 794 1
499 798 1
499 799 1
499 800 1
499 801 1
499 802 1
499 803 1
499 814 1
499 818 1
499 819 1
499 829 1
499 833 1
499 834 1
499 848 1
499 849 1
499 850 1
499 854 1
499 855 1
499 856 1
499 857 1
499 858 1
499 859 1
499 870 1
499 874 1
499 875 1
499 885 1
499 889 1
499 890 1
499 900 1
499 901 1
499 902 1
499 903 1
499 904 1
499 905 1
499 907 1
499 908 1
499 909 1
499 915 1
499 916 1
499 917 1
499 921 1
499 922 1
499 923 1
500 529 1
500 530 1
500 533 1
500 552 1
500 572 1
500 599 1
500 600 1
500 603 1
500 622 1
500 642 1
500 664 1
500 665 1
500 668 1
500 670 1
500 671 1
500 674 1
500 675 1
500 676 1
500 678 1
500 687 1
500 691 1
500 693 1
500 702 1
500 706 1
500 708 1
500 725 1
500 726 1
500 729 1
500 748 1
500 768 1
500 790 1
500 791 1
500 794 1
500 796 1
500 797 1
500 800 1
500 801 1
500 802 1
500 804 1
500 813 1
500 817 1
500 819 1
500 828 1
500 832 1
500 834 1
500 846 1
500 847 1
500 850 1
500 852 1
500 853 1
500 856 1
500 857 1
500 858 1
500 860 1
500 869 1
500 873 1
500 875 1
500 884 1
500 888 1
500 890 1
500 898 1
500 899 1
500 902 1
500 903 1
500 904 1
500 906 1
500 907 1
500 908 1
500 910 1
500 914 1
500 916 1
500 917 1
500 920 1
500 922 1
500 923 1
501 528 1
501 530 1
501 532 1
501 551 1
501 571 1
501 598 1
501 600 1
501 602 1
501 621 1
501 641 1
501 663 1
501 665 1
501 667 1
501 669 1
501 671 1
501 673 1
501 675 1
501 677 1
501 678 1
501 686 1
501 690 1
501 693 1
501 701 1
501 705 1
501 708 1
501 724 1
501 726 1
501 728 1
501 747 1
501 767 1
501 789 1
501 791 1
501 793 1
501 795 1
501 797 1
501 799 1
501 801 1
501 803 1
501 804 1
501 812 1
501 816 1
501 819 1
501 827 1
501 831 1
501 834 1
501 845 1
501 847 1
501 849 1
501 851 1
501 853 1
501 855 1
501 857 1
501 859 1
501 860 1
501 868 1
501 872 1
501 875 1
501 883 1
501 887 1
501 890 1
501 897 1
501 899 1
501 901 1
501 903 1
501 905 1
501 906 1
501 907 1
501 909 1
501 910 1
501 913 1
501 916 1
501 917 1
501 919 1
501 922 1
501 923 1
502 528 1
502 529 1
502 531 1
502 550 1
502 570 1
502 598 1
502 599 1
502 601 1
502 620 1
502 640 1
502 663 1
502 664 1
502 666 1
502 669 1
502 670 1
502 672 1
502 676 1
502 677 1
502 678 1
502 685 1
502 689 1
502 693 1
502 700 1
502 704 1
502 708 1
502 724 1
502 725 1
502 727 1
502 746 1
502 766 1
502 789 1
502 790 1
502 792 1
502 795 1
502 796 1
502 798 1
502 802 1
502 803 1
502 804 1
502 811 1
502 815 1
502 819 1
502 826 1
502 830 1
502 834 1
502 845 1
502 846 1
502 848 1
502 851 1
502 852 1
502 854 1
502 858 1
502 859 1
502 860 1
502 867 1
502 871 1
502 875 1
502 882 1
502 886 1
502 890 1
502 897 1
502 898 1
502 900 1
502 904 1
502 905 1
502 906 1
502 908 1
502 909 1
502 910 1
502 912 1
502 916 1
502 917 1
502 918 1
502 922 1
502 923 1
503 526 1
503 527 1
503 533 1
503 549 1
503 569 1
503 596 1
503 597 1
503 603 1
503 619 1
503 639 1
503 661 1
503 662 1
503 668 1
503 670 1
503 671 1
503 672 1
503 673 1
503 677 1
503 678 1
503 684 1
503 691 1
503 692 1
503 699 1
503 706 1
503 707 1
503 722 1
503 723 1
503 729 1
503 745 1
503 765 1
503 787 1
503 788 1
503 794 1
503 796 1
503 797 1
503 798 1
503 799 1
503 803 1
503 804 1
503 810 1
503 817 1
503 818 1
503 825 1
503 832 1
503 833 1
503 843 1
503 844 1
503 850 1
503 852 1
503 853 1
503 854 1
503 855 1
503 859 1
503 860 1
503 866 1
503 873 1
503 874 1
503 881 1
503 888 1
503 889 1
503 898 1
503 899 1
503 900 1
503 901 1
503 905 1
503 906 1
503 907 1
503 908 1
503 911 1
503 914 1
503 915 1
503 917 1
503 920 1
503 921 1
503 923 1
504 525 1
504 527 1
504 532 1
504 548 1
504 568 1
504 595 1
504 597 1
504 602 1
504 618 1
504 638 1
504 660 1
504 662 1
504 667 1
504 669 1
504 671 1
504 672 1
504 674 1
504 676 1
504 678 1
504 683 1
504 690 1
504 692 1
504 698 1
504 705 1
504 707 1
504 721 1
504 723 1
504 728 1
504 744 1
504 764 1
504 786 1
504 788 1
504 793 1
504 795 1
504 797 1
504 798 1
504 800 1
504 802 1
504 804 1
504 809 1
504 816 1
504 818 1
504 824 1
504 831 1
504 833 1
504 842 1
504 844 1
504 849 1
504 851 1
504 853 1
504 854 1
504 856 1
504 858 1
504 860 1
504 865 1
504 872 1
504 874 1
504 880 1
504 887 1
504 889 1
504 897 1
504 899 1
504 900 1
504 902 1
504 904 1
504 906 1
504 907 1
504 909 1
504 911 1
504 913 1
504 915 1
504 917 1
504 919 1
504 921 1
504 923 1
505 525 1
505 526 1
505 531 1
505 547 1
505 567 1
505 595 1
505 596 1
505 601 1
505 617 1
505 637 1
505 660 1
505 661 1
505 666 1
505 669 1
505 670 1
505 673 1
505 674 1
505 675 1
505 678 1
505 682 1
505 689 1
505 692 1
505 697 1
505 704 1
505 707 1
505 721 1
505 722 1
505 727 1
505 743 1
505 763 1
505 786 1
505 787 1
505 792 1
505 795 1
505 796 1
505 799 1
505 800 1
505 801 1
505 804 1
505 808 1
505 815 1
505 818 1
505 823 1
505 830 1
505 833 1
505 842 1
505 843 1
505 848 1
505 851 1
505 852 1
505 855 1
505 856 1
505 857 1
505 860 1
505 864 1
505 871 1
505 874 1
505 879 1
505 886 1
505 889 1
505 897 1
505 898 1
505 901 1
505 902 1
505 903 1
505 906 1
505 908 1
505 909 1
505 911 1
505 912 1
505 915 1
505 917 1
505 918 1
505 921 1
505 923 1
506 524 1
506 527 1
506 530 1
506 546 1
506 566 1
506 594 1
506 597 1
506 600 1
506 616 1
506 636 1
506 659 1
506 662 1
506 665 1
506 669 1
506 670 1
506 673 1
506 674 1
506 676 1
506 677 1
506 681 1
506 690 1
506 691 1
506 696 1
506 705 1
506 706 1
506 720 1
506 723 1
506 726 1
506 742 1
506 762 1
506 785 1
506 788 1
506 791 1
506 795 1
506 796 1
506 799 1
506 800 1
506 802 1
506 803 1
506 807 1
506 816 1
506 817 1
506 822 1
506 831 1
506 832 1
506 841 1
506 844 1
506 847 1
506 851 1
506 852 1
506 855 1
506 856 1
506 858 1
506 859 1
506 863 1
506 872 1
506 873 1
506 878 1
506 887 1
506 888 1
506 897 1
506 898 1
506 901 1
506 902 1
506 904 1
506 905 1
506 907 1
506 910 1
506 911 1
506 913 1
506 914 1
506 917 1
506 919 1
506 920 1
506 923 1
507 524 1
507 526 1
507 529 1
507 545 1
507 565 1
507 594 1
507 596 1
507 599 1
507 615 1
507 635 1
507 659 1
507 661 1
507 664 1
507 669 1
507 671 1
507 672 1
507 674 1
507 675 1
507 677 1
507 680 1
507 689 1
507 691 1
507 695 1
507 704 1
507 706 1
507 720 1
507 722 1
507 725 1
507 741 1
507 761 1
507 785 1
507 787 1
507 790 1
507 795 1
507 797 1
507 798 1
507 800 1
507 801 1
507 803 1
507 806 1
507 815 1
507 817 1
507 821 1
507 830 1
507 832 1
507 841 1
507 843 1
507 846 1
507 851 1
507 853 1
507 854 1
507 856 1
507 857 1
507 859 1
507 862 1
507 871 1
507 873 1
507 877 1
507 886 1
507 888 1
507 897 1
507 899 1
507 900 1
507 902 1
507 903 1
507 905 1
507 908 1
507 910 1
507 911 1
507 912 1
507 914 1
507 917 1
507 918 1
507 920 1
507 923 1
508 524 1
508 525 1
508 528 1
508 544 1
508 564 1
508 594 1
508 595 1
508 598 1
508 614 1
508 634 1
508 659 1
508 660 1
508 663 1
508 670 1
508 671 1
508 672 1
508 673 1
508 675 1
508 676 1
508 679 1
508 689 1
508 690 1
508 694 1
508 704 1
508 705 1
508 720 1
508 721 1
508 724 1
508 740 1
508 760 1
508 785 1
508 786 1
508 789 1
508 796 1
508 797 1
508 798 1
508 799 1
508 801 1
508 802 1
508 805 1
508 815 1
508 816 1
508 820 1
508 830 1
508 831 1
508 841 1
508 842 1
508 845 1
508 852 1
508 853 1
508 854 1
508 855 1
508 857 1
508 858 1
508 861 1
508 871 1
508 872 1
508 876 1
508 886 1
508 887 1
508 898 1
508 899 1
508 900 1
508 901 1
508 903 1
508 904 1
508 909 1
508 910 1
508 911 1
508 912 1
508 913 1
508 917 1
508 918 1
508 919 1
508 923 1
509 522 1
509 523 1
509 533 1
509 543 1
509 563 1
509 592 1
509 593 1
509 603 1
509 613 1
509 633 1
509 661 1
509 662 1
509 664 1
509 665 1
509 666 1
509 667 1
509 674 1
509 677 1
509 678 1
509 684 1
509 687 1
509 688 1
509 699 1
509 702 1
509 703 1
509 718 1
509 719 1
509 729 1
509 739 1
509 759 1
509 787 1
509 788 1
509 790 1
509 791 1
509 792 1
509 793 1
509 800 1
509 803 1
509 804 1
509 810 1
509 813 1
509 814 1
509 825 1
509 828 1
509 829 1
509 843 1
509 844 1
509 846 1
509 847 1
509 848 1
509 849 1
509 856 1
509 859 1
509 860 1
509 866 1
509 869 1
509 870 1
509 881 1
509 884 1
509 885 1
509 898 1
509 899 1
509 900 1
509 901 1
509 903 1
509 904 1
509 909 1
509 910 1
509 911 1
509 914 1
509 915 1
509 916 1
509 920 1
509 921 1
509 922 1
510 521 1
510 523 1
510 532 1
510 542 1
510 562 1
510 591 1
510 593 1
510 602 1
510 612 1
510 632 1
510 660 1
510 662 1
510 663 1
510 665 1
510 666 1
510 668 1
510 673 1
510 676 1
510 678 1
510 683 1
510 686 1
510 688 1
510 698 1
510 701 1
510 703 1
510 717 1
510 719 1
510 728 1
510 738 1
510 758 1
510 786 1
510 788 1
510 789 1
510 791 1
510 792 1
510 794 1
510 799 1
510 802 1
510 804 1
510 809 1
510 812 1
510 814 1
510 824 1
510 827 1
510 829 1
510 842 1
510 844 1
510 845 1
510 847 1
510 848 1
510 850 1
510 855 1
510 858 1
510 860 1
510 865 1
510 868 1
510 870 1
510 880 1
510 883 1
510 885 1
510 897 1
510 899 1
510 900 1
510 902 1
510 903 1
510 905 1
510 908 1
510 910 1
510 911 1
510 913 1
510 915 1
510 916 1
510 919 1
510 921 1
510 922 1
511 521 1
511 522 1
511 531 1
511 541 1
511 561 1
511 591 1
511 592 1
511 601 1
511 611 1
511 631 1
511 660 1
511 661 1
511 663 1
511 664 1
511 667 1
511 668 1
511 672 1
511 675 1
511 678 1
511 682 1
511 685 1
511 688 1
511 697 1
511 700 1
511 703 1
511 717 1
511 718 1
511 727 1
511 737 1
511 757 1
511 786 1
511 787 1
511 789 1
511 790 1
511 793 1
511 794 1
511 798 1
511 801 1
511 804 1
511 808 1
511 811 1
511 814 1
511 823 1
511 826 1
511 829 1
511 842 1
511 843 1
511 845 1
511 846 1
511 849 1
511 850 1
511 854 1
511 857 1
511 860 1
511 864 1
511 867 1
511 870 1
511 879 1
511 882 1
511 885 1
511 897 1
511 898 1
511 901 1
511 902 1
511 904 1
511 905 1
511 907 1
511 910 1
511 911 1
511 912 1
511 915 1
511 916 1
511 918 1
511 921 1
511 922 1
512 520 1
512 523 1
512 530 1
512 540 1
512 560 1
512 590 1
512 593 1
512 600 1
512 610 1
512 630 1
512 659 1
512 662 1
512 663 1
512 664 1
512 667 1
512 668 1
512 671 1
512 676 1
512 677 1
512 681 1
512 686 1
512 687 1
512 696 1
512 701 1
512 702 1
512 716 1
512 719 1
512 726 1
512 736 1
512 756 1
512 785 1
512 788 1
512 789 1
512 790 1
512 793 1
512 794 1
512 797 1
512 802 1
512 803 1
512 807 1
512 812 1
512 813 1
512 822 1
512 827 1
512 828 1
512 841 1
512 844 1
512 845 1
512 846 1
512 849 1
512 850 1
512 853 1
512 858 1
512 859 1
512 863 1
512 868 1
512 869 1
512 878 1
512 883 1
512 884 1
512 897 1
512 898 1
512 901 1
512 902 1
512 903 1
512 906 1
512 908 1
512 909 1
512 911 1
512 913 1
512 914 1
512 916 1
512 919 1
512 920 1
512 922 1
513 520 1
513 522 1
513 529 1
513 539 1
513 559 1
513 590 1
513 592 1
513 599 1
513 609 1
513 629 1
513 659 1
513 661 1
513 663 1
513 665 1
513 666 1
513 668 1
513 670 1
513 675 1
513 677 1
513 680 1
513 685 1
513 687 1
513 695 1
513 700 1
513 702 1
513 716 1
513 718 1
513 725 1
513 735 1
513 755 1
513 785 1
513 787 1
513 789 1
513 791 1
513 792 1
513 794 1
513 796 1
513 801 1
513 803 1
513 806 1
513 811 1
513 813 1
513 821 1
513 826 1
513 828 1
513 841 1
513 843 1
513 845 1
513 847 1
513 848 1
513 850 1
513 852 1
513 857 1
513 859 1
513 862 1
513 867 1
513 869 1
513 877 1
513 882 1
513 884 1
513 897 1
513 899 1
513 900 1
513 902 1
513 904 1
513 906 1
513 907 1
513 909 1
513 911 1
513 912 1
513 914 1
513 916 1
513 918 1
513 920 1
513 922 1
514 520 1
514 521 1
514 528 1
514 538 1
514 558 1
514 590 1
514 591 1
514 598 1
514 608 1
514 628 1
514 659 1
514 660 1
514 664 1
514 665 1
514 666 1
514 667 1
514 669 1
514 675 1
514 676 1
514 679 1
514 685 1
514 686 1
514 694 1
514 700 1
514 701 1
514 716 1
514 717 1
514 724 1
514 734 1
514 754 1
514 785 1
514 786 1
514 790 1
514 791 1
514 792 1
514 793 1
514 795 1
514 801 1
514 802 1
514 805 1
514 811 1
514 812 1
514 820 1
514 826 1
514 827 1
514 841 1
514 842 1
514 846 1
514 847 1
514 848 1
514 849 1
514 851 1
514 857 1
514 858 1
514 861 1
514 867 1
514 868 1
514 876 1
514 882 1
514 883 1
514 898 1
514 899 1
514 900 1
514 901 1
514 905 1
514 906 1
514 907 1
514 908 1
514 911 1
514 912 1
514 913 1
514 916 1
514 918 1
514 919 1
514 922 1
515 519 1
515 523 1
515 527 1
515 537 1
515 557 1
515 589 1
515 593 1
515 597 1
515 607 1
515 627 1
515 659 1
515 660 1
515 661 1
515 665 1
515 667 1
515 668 1
515 671 1
515 673 1
515 674 1
515 681 1
515 683 1
515 684 1
515 696 1
515 698 1
515 699 1
515 715 1
515 719 1
515 723 1
515 733 1
515 753 1
515 785 1
515 786 1
515 787 1
515 791 1
515 793 1
515 794 1
515 797 1
515 799 1
515 800 1
515 807 1
515 809 1
515 810 1
515 822 1
515 824 1
515 825 1
515 841 1
515 842 1
515 843 1
515 847 1
515 849 1
515 850 1
515 853 1
515 855 1
515 856 1
515 863 1
515 865 1
515 866 1
515 878 1
515 880 1
515 881 1
515 897 1
515 898 1
515 900 1
515 904 1
515 905 1
515 906 1
515 908 1
515 909 1
515 910 1
515 913 1
515 914 1
515 915 1
515 919 1
515 920 1
515 921 1
516 519 1
516 522 1
516 526 1
516 536 1
516 556 1
516 589 1
516 592 1
516 596 1
516 606 1
516 626 1
516 659 1
516 660 1
516 662 1
516 664 1
516 666 1
516 668 1
516 670 1
516 672 1
516 674 1
516 680 1
516 682 1
516 684 1
516 695 1
516 697 1
516 699 1
516 715 1
516 718 1
516 722 1
516 732 1
516 752 1
516 785 1
516 786 1
516 788 1
516 790 1
516 792 1
516 794 1
516 796 1
516 798 1
516 800 1
516 806 1
516 808 1
516 810 1
516 821 1
516 823 1
516 825 1
516 841 1
516 842 1
516 844 1
516 846 1
516 848 1
516 850 1
516 852 1
516 854 1
516 856 1
516 862 1
516 864 1
516 866 1
516 877 1
516 879 1
516 881 1
516 897 1
516 899 1
516 901 1
516 903 1
516 905 1
516 906 1
516 907 1
516 909 1
516 910 1
516 912 1
516 914 1
516 915 1
516 918 1
516 920 1
516 921 1
517 519 1
517 521 1
517 525 1
517 535 1
517 555 1
517 589 1
517 591 1
517 595 1
517 605 1
517 625 1
517 659 1
517 661 1
517 662 1
517 663 1
517 666 1
517 667 1
517 669 1
517 672 1
517 673 1
517 679 1
517 682 1
517 683 1
517 694 1
517 697 1
517 698 1
517 715 1
517 717 1
517 721 1
517 731 1
517 751 1
517 785 1
517 787 1
517 788 1
517 789 1
517 792 1
517 793 1
517 795 1
517 798 1
517 799 1
517 805 1
517 808 1
517 809 1
517 820 1
517 823 1
517 824 1
517 841 1
517 843 1
517 844 1
517 845 1
517 848 1
517 849 1
517 851 1
517 854 1
517 855 1
517 861 1
517 864 1
517 865 1
517 876 1
517 879 1
517 880 1
517 898 1
517 899 1
517 902 1
517 903 1
517 904 1
517 906 1
517 907 1
517 908 1
517 910 1
517 912 1
517 913 1
517 915 1
517 918 1
517 919 1
517 921 1
518 519 1
518 520 1
518 524 1
518 534 1
518 554 1
518 589 1
518 590 1
518 594 1
518 604 1
518 624 1
518 660 1
518 661 1
518 662 1
518 663 1
518 664 1
518 665 1
518 669 1
518 670 1
518 671 1
518 679 1
518 680 1
518 681 1
518 694 1
518 695 1
518 696 1
518 715 1
518 716 1
518 720 1
518 730 1
518 750 1
518 786 1
518 787 1
518 788 1
518 789 1
518 790 1
518 791 1
518 795 1
518 796 1
518 797 1
518 805 1
518 806 1
518 807 1
518 820 1
518 821 1
518 822 1
518 842 1
518 843 1
518 844 1
518 845 1
518 846 1
518 847 1
518 851 1
518 852 1
518 853 1
518 861 1
518 862 1
518 863 1
518 876 1
518 877 1
518 878 1
518 900 1
518 901 1
518 902 1
518 903 1
518 904 1
518 905 1
518 907 1
518 908 1
518 909 1
518 912 1
518 913 1
518 914 1
518 918 1
518 919 1
518 920 1
519 588 1
519 620 1
519 621 1
519 622 1
519 623 1
519 640 1
519 641 1
519 642 1
519 643 1
519 650 1
519 651 1
519 652 1
519 653 1
519 654 1
519 655 1
519 656 1
519 657 1
519 693 1
519 708 1
519 713 1
519 714 1
519 746 1
519 747 1
519 748 1
519 749 1
519 766 1
519 767 1
519 768 1
519 769 1
519 776 1
519 777 1
519 778 1
519 779 1
519 780 1
519 781 1
519 782 1
519 783 1
519 819 1
519 834 1
519 839 1
519 840 1
519 857 1
519 858 1
519 859 1
519 860 1
519 867 1
519 868 1
519 869 1
519 870 1
519 871 1
519 872 1
519 873 1
519 874 1
519 882 1
519 883 1
519 884 1
519 885 1
519 886 1
519 887 1
519 888 1
519 889 1
519 891 1
519 892 1
519 893 1
519 894 1
519 911 1
519 916 1
519 917 1
519 922 1
519 923 1
519 924 1
520 587 1
520 617 1
520 618 1
520 619 1
520 623 1
520 637 1
520 638 1
520 639 1
520 643 1
520 647 1
520 648 1
520 649 1
520 653 1
520 654 1
520 655 1
520 656 1
520 658 1
520 692 1
520 707 1
520 712 1
520 714 1
520 743 1
520 744 1
520 745 1
520 749 1
520 763 1
520 764 1
520 765 1
520 769 1
520 773 1
520 774 1
520 775 1
520 779 1
520 780 1
520 781 1
520 782 1
520 784 1
520 818 1
520 833 1
520 838 1
520 840 1
520 854 1
520 855 1
520 856 1
520 860 1
520 864 1
520 865 1
520 866 1
520 870 1
520 871 1
520 872 1
520 873 1
520 875 1
520 879 1
520 880 1
520 881 1
520 885 1
520 886 1
520 887 1
520 888 1
520 890 1
520 891 1
520 892 1
520 893 1
520 895 1
520 910 1
520 915 1
520 917 1
520 921 1
520 923 1
520 924 1
521 586 1
521 615 1
521 616 1
521 619 1
521 622 1
521 635 1
521 636 1
521 639 1
521 642 1
521 645 1
521 646 1
521 649 1
521 652 1
521 654 1
521 655 1
521 657 1
521 658 1
521 691 1
521 706 1
521 711 1
521 714 1
521 741 1
521 742 1
521 745 1
521 748 1
521 761 1
521 762 1
521 765 1
521 768 1
521 771 1
521 772 1
521 775 1
521 778 1
521 780 1
521 781 1
521 783 1
521 784 1
521 817 1
521 832 1
521 837 1
521 840 1
521 852 1
521 853 1
521 856 1
521 859 1
521 862 1
521 863 1
521 866 1
521 869 1
521 871 1
521 872 1
521 874 1
521 875 1
521 877 1
521 878 1
521 881 1
521 884 1
521 886 1
521 887 1
521 889 1
521 890 1
521 891 1
521 892 1
521 894 1
521 895 1
521 909 1
521 914 1
521 917 1
521 920 1
521 923 1
521 924 1
522 585 1
522 614 1
522 616 1
522 618 1
522 621 1
522 634 1
522 636 1
522 638 1
522 641 1
522 644 1
522 646 1
522 648 1
522 651 1
522 654 1
522 656 1
522 657 1
522 658 1
522 690 1
522 705 1
522 710 1
522 714 1
522 740 1
522 742 1
522 744 1
522 747 1
522 760 1
522 762 1
522 764 1
522 767 1
522 770 1
522 772 1
522 774 1
522 777 1
522 780 1
522 782 1
522 783 1
522 784 1
522 816 1
522 831 1
522 836 1
522 840 1
522 851 1
522 853 1
522 855 1
522 858 1
522 861 1
522 863 1
522 865 1
522 868 1
522 871 1
522 873 1
522 874 1
522 875 1
522 876 1
522 878 1
522 880 1
522 883 1
522 886 1
522 888 1
522 889 1
522 890 1
522 891 1
522 893 1
522 894 1
522 895 1
522 908 1
522 913 1
522 917 1
522 919 1
522 923 1
522 924 1
523 584 1
523 614 1
523 615 1
523 617 1
523 620 1
523 634 1
523 635 1
523 637 1
523 640 1
523 644 1
523 645 1
523 647 1
523 650 1
523 655 1
523 656 1
523 657 1
523 658 1
523 689 1
523 704 1
523 709 1
523 714 1
523 740 1
523 741 1
523 743 1
523 746 1
523 760 1
523 761 1
523 763 1
523 766 1
523 770 1
523 771 1
523 773 1
523 776 1
523 781 1
523 782 1
523 783 1
523 784 1
523 815 1
523 830 1
523 835 1
523 840 1
523 851 1
523 852 1
523 854 1
523 857 1
523 861 1
523 862 1
523 864 1
523 867 1
523 872 1
523 873 1
523 874 1
523 875 1
523 876 1
523 877 1
523 879 1
523 882 1
523 887 1
523 888 1
523 889 1
523 890 1
523 892 1
523 893 1
523 894 1
523 895 1
523 907 1
523 912 1
523 917 1
523 918 1
523 923 1
523 924 1
524 583 1
524 611 1
524 612 1
524 613 1
524 623 1
524 631 1
524 632 1
524 633 1
524 643 1
524 647 1
524 648 1
524 649 1
524 650 1
524 651 1
524 652 1
524 657 1
524 658 1
524 688 1
524 703 1
524 712 1
524 713 1
524 737 1
524 738 1
524 739 1
524 749 1
524 757 1
524 758 1
524 759 1
524 769 1
524 773 1
524 774 1
524 775 1
524 776 1
524 777 1
524 778 1
524 783 1
524 784 1
524 814 1
524 829 1
524 838 1
524 839 1
524 848 1
524 849 1
524 850 1
524 860 1
524 864 1
524 865 1
524 866 1
524 867 1
524 868 1
524 869 1
524 874 1
524 875 1
524 879 1
524 880 1
524 881 1
524 882 1
524 883 1
524 884 1
524 889 1
524 890 1
524 891 1
524 892 1
524 893 1
524 896 1
524 906 1
524 915 1
524 916 1
524 921 1
524 922 1
524 924 1
525 582 1
525 609 1
525 610 1
525 613 1
525 622 1
525 629 1
525 630 1
525 633 1
525 642 1
525 645 1
525 646 1
525 649 1
525 650 1
525 651 1
525 653 1
525 656 1
525 658 1
525 687 1
525 702 1
525 711 1
525 713 1
525 735 1
525 736 1
525 739 1
525 748 1
525 755 1
525 756 1
525 759 1
525 768 1
525 771 1
525 772 1
525 775 1
525 776 1
525 777 1
525 779 1
525 782 1
525 784 1
525 813 1
525 828 1
525 837 1
525 839 1
525 846 1
525 847 1
525 850 1
525 859 1
525 862 1
525 863 1
525 866 1
525 867 1
525 868 1
525 870 1
525 873 1
525 875 1
525 877 1
525 878 1
525 881 1
525 882 1
525 883 1
525 885 1
525 888 1
525 890 1
525 891 1
525 892 1
525 894 1
525 896 1
525 905 1
525 914 1
525 916 1
525 920 1
525 922 1
525 924 1
526 581 1
526 608 1
