#This is a Karloff instance J(m,m/2,b) with m=14 and b=1
#Optimal Cut Value: 72072.0
#Expected Cut Value: 63336.128843964594
#Ratio of Expected Cut Value to Optimal Cut Value: 0.8787896664996752
# [1] Howard Karloff,   “How   good   is   the   Goemans–Williamson MAX-CUT algorithm?” SIAM Journalon Computing 29, 336–350 (1999).
3432 84084
1666 2022 1
1666 2023 1
1666 2024 1
1666 2201 1
1666 2236 1
1666 2270 1
1666 2274 1
1666 2275 1
1666 2276 1
1666 2663 1
1666 2698 1
1666 2732 1
1666 2736 1
1666 2737 1
1666 2738 1
1667 1724 1
1667 1725 1
1667 1730 1
1667 1745 1
1667 1746 1
1667 1751 1
1667 1767 1
1667 1768 1
1667 1769 1
1667 1770 1
1667 1771 1
1667 1772 1
1667 1773 1
1667 1774 1
1667 1781 1
1667 1782 1
1667 1783 1
1667 1784 1
1667 1822 1
1667 1857 1
1667 1892 1
1667 1893 1
1667 1894 1
1667 1895 1
1667 1948 1
1667 1983 1
1667 2018 1
1667 2019 1
1667 2020 1
1667 2021 1
1667 2200 1
1667 2235 1
1667 2270 1
1667 2271 1
1667 2272 1
1667 2273 1
1667 2662 1
1667 2697 1
1667 2732 1
1667 2733 1
1667 2734 1
1667 2735 1
1668 1722 1
1668 1723 1
1668 1744 1
1668 1749 1
1668 1750 1
1668 1754 1
1668 1755 1
1668 1758 1
1668 1759 1
1668 1761 1
1668 1762 1
1668 1763 1
1668 1764 1
1668 1780 1
1668 1790 1
1668 1796 1
1668 1799 1
1668 1800 1
1668 1821 1
1668 1871 1
1668 1881 1
1668 1887 1
1668 1890 1
1668 1891 1
1668 1947 1
1668 1997 1
1668 2007 1
1668 2013 1
1668 2016 1
1668 2017 1
1668 2199 1
1668 2249 1
1668 2259 1
1668 2265 1
1668 2268 1
1668 2269 1
1668 2661 1
1668 2711 1
1668 2721 1
1668 2727 1
1668 2730 1
1668 2731 1
1669 1721 1
1669 1723 1
1669 1743 1
1669 1748 1
1669 1750 1
1669 1753 1
1669 1755 1
1669 1757 1
1669 1759 1
1669 1760 1
1669 1762 1
1669 1763 1
1669 1765 1
1669 1779 1
1669 1789 1
1669 1795 1
1669 1798 1
1669 1800 1
1669 1820 1
1669 1870 1
1669 1880 1
1669 1886 1
1669 1889 1
1669 1891 1
1669 1946 1
1669 1996 1
1669 2006 1
1669 2012 1
1669 2015 1
1669 2017 1
1669 2198 1
1669 2248 1
1669 2258 1
1669 2264 1
1669 2267 1
1669 2269 1
1669 2660 1
1669 2710 1
1669 2720 1
1669 2726 1
1669 2729 1
1669 2731 1
1670 1721 1
1670 1722 1
1670 1742 1
1670 1748 1
1670 1749 1
1670 1753 1
1670 1754 1
1670 1757 1
1670 1758 1
1670 1760 1
1670 1761 1
1670 1764 1
1670 1765 1
1670 1778 1
1670 1788 1
1670 1794 1
1670 1797 1
1670 1800 1
1670 1819 1
1670 1869 1
1670 1879 1
1670 1885 1
1670 1888 1
1670 1891 1
1670 1945 1
1670 1995 1
1670 2005 1
1670 2011 1
1670 2014 1
1670 2017 1
1670 2197 1
1670 2247 1
1670 2257 1
1670 2263 1
1670 2266 1
1670 2269 1
1670 2659 1
1670 2709 1
1670 2719 1
1670 2725 1
1670 2728 1
1670 2731 1
1671 1720 1
1671 1723 1
1671 1741 1
1671 1747 1
1671 1750 1
1671 1752 1
1671 1755 1
1671 1756 1
1671 1759 1
1671 1760 1
1671 1761 1
1671 1764 1
1671 1765 1
1671 1777 1
1671 1787 1
1671 1793 1
1671 1798 1
1671 1799 1
1671 1818 1
1671 1868 1
1671 1878 1
1671 1884 1
1671 1889 1
1671 1890 1
1671 1944 1
1671 1994 1
1671 2004 1
1671 2010 1
1671 2015 1
1671 2016 1
1671 2196 1
1671 2246 1
1671 2256 1
1671 2262 1
1671 2267 1
1671 2268 1
1671 2658 1
1671 2708 1
1671 2718 1
1671 2724 1
1671 2729 1
1671 2730 1
1672 1720 1
1672 1722 1
1672 1740 1
1672 1747 1
1672 1749 1
1672 1752 1
1672 1754 1
1672 1756 1
1672 1758 1
1672 1760 1
1672 1762 1
1672 1763 1
1672 1765 1
1672 1776 1
1672 1786 1
1672 1792 1
1672 1797 1
1672 1799 1
1672 1817 1
1672 1867 1
1672 1877 1
1672 1883 1
1672 1888 1
1672 1890 1
1672 1943 1
1672 1993 1
1672 2003 1
1672 2009 1
1672 2014 1
1672 2016 1
1672 2195 1
1672 2245 1
1672 2255 1
1672 2261 1
1672 2266 1
1672 2268 1
1672 2657 1
1672 2707 1
1672 2717 1
1672 2723 1
1672 2728 1
1672 2730 1
1673 1720 1
1673 1721 1
1673 1739 1
1673 1747 1
1673 1748 1
1673 1752 1
1673 1753 1
1673 1756 1
1673 1757 1
1673 1761 1
1673 1762 1
1673 1763 1
1673 1764 1
1673 1775 1
1673 1785 1
1673 1791 1
1673 1797 1
1673 1798 1
1673 1816 1
1673 1866 1
1673 1876 1
1673 1882 1
1673 1888 1
1673 1889 1
1673 1942 1
1673 1992 1
1673 2002 1
1673 2008 1
1673 2014 1
1673 2015 1
1673 2194 1
1673 2244 1
1673 2254 1
1673 2260 1
1673 2266 1
1673 2267 1
1673 2656 1
1673 2706 1
1673 2716 1
1673 2722 1
1673 2728 1
1673 2729 1
1674 1719 1
1674 1723 1
1674 1738 1
1674 1746 1
1674 1750 1
1674 1751 1
1674 1755 1
1674 1756 1
1674 1757 1
1674 1758 1
1674 1762 1
1674 1764 1
1674 1765 1
1674 1774 1
1674 1784 1
1674 1793 1
1674 1795 1
1674 1796 1
1674 1815 1
1674 1865 1
1674 1875 1
1674 1884 1
1674 1886 1
1674 1887 1
1674 1941 1
1674 1991 1
1674 2001 1
1674 2010 1
1674 2012 1
1674 2013 1
1674 2193 1
1674 2243 1
1674 2253 1
1674 2262 1
1674 2264 1
1674 2265 1
1674 2655 1
1674 2705 1
1674 2715 1
1674 2724 1
1674 2726 1
1674 2727 1
1675 1719 1
1675 1722 1
1675 1737 1
1675 1746 1
1675 1749 1
1675 1751 1
1675 1754 1
1675 1756 1
1675 1757 1
1675 1759 1
1675 1761 1
1675 1763 1
1675 1765 1
1675 1773 1
1675 1783 1
1675 1792 1
1675 1794 1
1675 1796 1
1675 1814 1
1675 1864 1
1675 1874 1
1675 1883 1
1675 1885 1
1675 1887 1
1675 1940 1
1675 1990 1
1675 2000 1
1675 2009 1
1675 2011 1
1675 2013 1
1675 2192 1
1675 2242 1
1675 2252 1
1675 2261 1
1675 2263 1
1675 2265 1
1675 2654 1
1675 2704 1
1675 2714 1
1675 2723 1
1675 2725 1
1675 2727 1
1676 1719 1
1676 1721 1
1676 1736 1
1676 1746 1
1676 1748 1
1676 1751 1
1676 1753 1
1676 1756 1
1676 1758 1
1676 1759 1
1676 1760 1
1676 1763 1
1676 1764 1
1676 1772 1
1676 1782 1
1676 1791 1
1676 1794 1
1676 1795 1
1676 1813 1
1676 1863 1
1676 1873 1
1676 1882 1
1676 1885 1
1676 1886 1
1676 1939 1
1676 1989 1
1676 1999 1
1676 2008 1
1676 2011 1
1676 2012 1
1676 2191 1
1676 2241 1
1676 2251 1
1676 2260 1
1676 2263 1
1676 2264 1
1676 2653 1
1676 2703 1
1676 2713 1
1676 2722 1
1676 2725 1
1676 2726 1
1677 1719 1
1677 1720 1
1677 1735 1
1677 1746 1
1677 1747 1
1677 1751 1
1677 1752 1
1677 1757 1
1677 1758 1
1677 1759 1
1677 1760 1
1677 1761 1
1677 1762 1
1677 1771 1
1677 1781 1
1677 1791 1
1677 1792 1
1677 1793 1
1677 1812 1
1677 1862 1
1677 1872 1
1677 1882 1
1677 1883 1
1677 1884 1
1677 1938 1
1677 1988 1
1677 1998 1
1677 2008 1
1677 2009 1
1677 2010 1
1677 2190 1
1677 2240 1
1677 2250 1
1677 2260 1
1677 2261 1
1677 2262 1
1677 2652 1
1677 2702 1
1677 2712 1
1677 2722 1
1677 2723 1
1677 2724 1
1678 1718 1
1678 1723 1
1678 1734 1
1678 1745 1
1678 1750 1
1678 1751 1
1678 1752 1
1678 1753 1
1678 1754 1
1678 1759 1
1678 1762 1
1678 1764 1
1678 1765 1
1678 1770 1
1678 1784 1
1678 1787 1
1678 1789 1
1678 1790 1
1678 1811 1
1678 1861 1
1678 1875 1
1678 1878 1
1678 1880 1
1678 1881 1
1678 1937 1
1678 1987 1
1678 2001 1
1678 2004 1
1678 2006 1
1678 2007 1
1678 2189 1
1678 2239 1
1678 2253 1
1678 2256 1
1678 2258 1
1678 2259 1
1678 2651 1
1678 2701 1
1678 2715 1
1678 2718 1
1678 2720 1
1678 2721 1
1679 1718 1
1679 1722 1
1679 1733 1
1679 1745 1
1679 1749 1
1679 1751 1
1679 1752 1
1679 1753 1
1679 1755 1
1679 1758 1
1679 1761 1
1679 1763 1
1679 1765 1
1679 1769 1
1679 1783 1
1679 1786 1
1679 1788 1
1679 1790 1
1679 1810 1
1679 1860 1
1679 1874 1
1679 1877 1
1679 1879 1
1679 1881 1
1679 1936 1
1679 1986 1
1679 2000 1
1679 2003 1
1679 2005 1
1679 2007 1
1679 2188 1
1679 2238 1
1679 2252 1
1679 2255 1
1679 2257 1
1679 2259 1
1679 2650 1
1679 2700 1
1679 2714 1
1679 2717 1
1679 2719 1
1679 2721 1
1680 1718 1
1680 1721 1
1680 1732 1
1680 1745 1
1680 1748 1
1680 1751 1
1680 1752 1
1680 1754 1
1680 1755 1
1680 1757 1
1680 1760 1
1680 1763 1
1680 1764 1
1680 1768 1
1680 1782 1
1680 1785 1
1680 1788 1
1680 1789 1
1680 1809 1
1680 1859 1
1680 1873 1
1680 1876 1
1680 1879 1
1680 1880 1
1680 1935 1
1680 1985 1
1680 1999 1
1680 2002 1
1680 2005 1
1680 2006 1
1680 2187 1
1680 2237 1
1680 2251 1
1680 2254 1
1680 2257 1
1680 2258 1
1680 2649 1
1680 2699 1
1680 2713 1
1680 2716 1
1680 2719 1
1680 2720 1
1681 1718 1
1681 1720 1
1681 1731 1
1681 1745 1
1681 1747 1
1681 1751 1
1681 1753 1
1681 1754 1
1681 1755 1
1681 1756 1
1681 1760 1
1681 1761 1
1681 1762 1
1681 1767 1
1681 1781 1
1681 1785 1
1681 1786 1
1681 1787 1
1681 1808 1
1681 1858 1
1681 1872 1
1681 1876 1
1681 1877 1
1681 1878 1
1681 1934 1
1681 1984 1
1681 1998 1
1681 2002 1
1681 2003 1
1681 2004 1
1681 2186 1
1681 2236 1
1681 2250 1
1681 2254 1
1681 2255 1
1681 2256 1
1681 2648 1
1681 2698 1
1681 2712 1
1681 2716 1
1681 2717 1
1681 2718 1
1682 1718 1
1682 1719 1
1682 1730 1
1682 1745 1
1682 1746 1
1682 1752 1
1682 1753 1
1682 1754 1
1682 1755 1
1682 1756 1
1682 1757 1
1682 1758 1
1682 1759 1
1682 1766 1
1682 1781 1
1682 1782 1
1682 1783 1
1682 1784 1
1682 1807 1
1682 1857 1
1682 1872 1
1682 1873 1
1682 1874 1
1682 1875 1
1682 1933 1
1682 1983 1
1682 1998 1
1682 1999 1
1682 2000 1
1682 2001 1
1682 2185 1
1682 2235 1
1682 2250 1
1682 2251 1
1682 2252 1
1682 2253 1
1682 2647 1
1682 2697 1
1682 2712 1
1682 2713 1
1682 2714 1
1682 2715 1
1683 1717 1
1683 1723 1
1683 1729 1
1683 1745 1
1683 1746 1
1683 1747 1
1683 1748 1
1683 1749 1
1683 1755 1
1683 1759 1
1683 1762 1
1683 1764 1
1683 1765 1
1683 1770 1
1683 1774 1
1683 1777 1
1683 1779 1
1683 1780 1
1683 1806 1
1683 1861 1
1683 1865 1
1683 1868 1
1683 1870 1
1683 1871 1
1683 1932 1
1683 1987 1
1683 1991 1
1683 1994 1
1683 1996 1
1683 1997 1
1683 2184 1
1683 2239 1
1683 2243 1
1683 2246 1
1683 2248 1
1683 2249 1
1683 2646 1
1683 2701 1
1683 2705 1
1683 2708 1
1683 2710 1
1683 2711 1
1684 1717 1
1684 1722 1
1684 1728 1
1684 1745 1
1684 1746 1
1684 1747 1
1684 1748 1
1684 1750 1
1684 1754 1
1684 1758 1
1684 1761 1
1684 1763 1
1684 1765 1
1684 1769 1
1684 1773 1
1684 1776 1
1684 1778 1
1684 1780 1
1684 1805 1
1684 1860 1
1684 1864 1
1684 1867 1
1684 1869 1
1684 1871 1
1684 1931 1
1684 1986 1
1684 1990 1
1684 1993 1
1684 1995 1
1684 1997 1
1684 2183 1
1684 2238 1
1684 2242 1
1684 2245 1
1684 2247 1
1684 2249 1
1684 2645 1
1684 2700 1
1684 2704 1
1684 2707 1
1684 2709 1
1684 2711 1
1685 1717 1
1685 1721 1
1685 1727 1
1685 1745 1
1685 1746 1
1685 1747 1
1685 1749 1
1685 1750 1
1685 1753 1
1685 1757 1
1685 1760 1
1685 1763 1
1685 1764 1
1685 1768 1
1685 1772 1
1685 1775 1
1685 1778 1
1685 1779 1
1685 1804 1
1685 1859 1
1685 1863 1
1685 1866 1
1685 1869 1
1685 1870 1
1685 1930 1
1685 1985 1
1685 1989 1
1685 1992 1
1685 1995 1
1685 1996 1
1685 2182 1
1685 2237 1
1685 2241 1
1685 2244 1
1685 2247 1
1685 2248 1
1685 2644 1
1685 2699 1
1685 2703 1
1685 2706 1
1685 2709 1
1685 2710 1
1686 1717 1
1686 1720 1
1686 1726 1
1686 1745 1
1686 1746 1
1686 1748 1
1686 1749 1
1686 1750 1
1686 1752 1
1686 1756 1
1686 1760 1
1686 1761 1
1686 1762 1
1686 1767 1
1686 1771 1
1686 1775 1
1686 1776 1
1686 1777 1
1686 1803 1
1686 1858 1
1686 1862 1
1686 1866 1
1686 1867 1
1686 1868 1
1686 1929 1
1686 1984 1
1686 1988 1
1686 1992 1
1686 1993 1
1686 1994 1
1686 2181 1
1686 2236 1
1686 2240 1
1686 2244 1
1686 2245 1
1686 2246 1
1686 2643 1
1686 2698 1
1686 2702 1
1686 2706 1
1686 2707 1
1686 2708 1
1687 1717 1
1687 1719 1
1687 1725 1
1687 1745 1
1687 1747 1
1687 1748 1
1687 1749 1
1687 1750 1
1687 1751 1
1687 1756 1
1687 1757 1
1687 1758 1
1687 1759 1
1687 1766 1
1687 1771 1
1687 1772 1
1687 1773 1
1687 1774 1
1687 1802 1
1687 1857 1
1687 1862 1
1687 1863 1
1687 1864 1
1687 1865 1
1687 1928 1
1687 1983 1
1687 1988 1
1687 1989 1
1687 1990 1
1687 1991 1
1687 2180 1
1687 2235 1
1687 2240 1
1687 2241 1
1687 2242 1
1687 2243 1
1687 2642 1
1687 2697 1
1687 2702 1
1687 2703 1
1687 2704 1
1687 2705 1
1688 1717 1
1688 1718 1
1688 1724 1
1688 1746 1
1688 1747 1
1688 1748 1
1688 1749 1
1688 1750 1
1688 1751 1
1688 1752 1
1688 1753 1
1688 1754 1
1688 1755 1
1688 1766 1
1688 1767 1
1688 1768 1
1688 1769 1
1688 1770 1
1688 1801 1
1688 1857 1
1688 1858 1
1688 1859 1
1688 1860 1
1688 1861 1
1688 1927 1
1688 1983 1
1688 1984 1
1688 1985 1
1688 1986 1
1688 1987 1
1688 2179 1
1688 2235 1
1688 2236 1
1688 2237 1
1688 2238 1
1688 2239 1
1688 2641 1
1688 2697 1
1688 2698 1
1688 2699 1
1688 2700 1
1688 2701 1
1689 1722 1
1689 1723 1
1689 1728 1
1689 1729 1
1689 1733 1
1689 1734 1
1689 1737 1
1689 1738 1
1689 1740 1
1689 1741 1
1689 1742 1
1689 1743 1
1689 1765 1
1689 1780 1
1689 1790 1
1689 1796 1
1689 1799 1
1689 1800 1
1689 1821 1
1689 1836 1
1689 1846 1
1689 1852 1
1689 1855 1
1689 1856 1
1689 1947 1
1689 1962 1
1689 1972 1
1689 1978 1
1689 1981 1
1689 1982 1
1689 2199 1
1689 2214 1
1689 2224 1
1689 2230 1
1689 2233 1
1689 2234 1
1689 2661 1
1689 2676 1
1689 2686 1
1689 2692 1
1689 2695 1
1689 2696 1
1690 1721 1
1690 1723 1
1690 1727 1
1690 1729 1
1690 1732 1
1690 1734 1
1690 1736 1
1690 1738 1
1690 1739 1
1690 1741 1
1690 1742 1
1690 1744 1
1690 1764 1
1690 1779 1
1690 1789 1
1690 1795 1
1690 1798 1
1690 1800 1
1690 1820 1
1690 1835 1
1690 1845 1
1690 1851 1
1690 1854 1
1690 1856 1
1690 1946 1
1690 1961 1
1690 1971 1
1690 1977 1
1690 1980 1
1690 1982 1
1690 2198 1
1690 2213 1
1690 2223 1
1690 2229 1
1690 2232 1
1690 2234 1
1690 2660 1
1690 2675 1
1690 2685 1
1690 2691 1
1690 2694 1
1690 2696 1
1691 1721 1
1691 1722 1
1691 1727 1
1691 1728 1
1691 1732 1
1691 1733 1
1691 1736 1
1691 1737 1
1691 1739 1
1691 1740 1
1691 1743 1
1691 1744 1
1691 1763 1
1691 1778 1
1691 1788 1
1691 1794 1
1691 1797 1
1691 1800 1
1691 1819 1
1691 1834 1
1691 1844 1
1691 1850 1
1691 1853 1
1691 1856 1
1691 1945 1
1691 1960 1
1691 1970 1
1691 1976 1
1691 1979 1
1691 1982 1
1691 2197 1
1691 2212 1
1691 2222 1
1691 2228 1
1691 2231 1
1691 2234 1
1691 2659 1
1691 2674 1
1691 2684 1
1691 2690 1
1691 2693 1
1691 2696 1
1692 1720 1
1692 1723 1
1692 1726 1
1692 1729 1
1692 1731 1
1692 1734 1
1692 1735 1
1692 1738 1
1692 1739 1
1692 1740 1
1692 1743 1
1692 1744 1
1692 1762 1
1692 1777 1
1692 1787 1
1692 1793 1
1692 1798 1
1692 1799 1
1692 1818 1
1692 1833 1
1692 1843 1
1692 1849 1
1692 1854 1
1692 1855 1
1692 1944 1
1692 1959 1
1692 1969 1
1692 1975 1
1692 1980 1
1692 1981 1
1692 2196 1
1692 2211 1
1692 2221 1
1692 2227 1
1692 2232 1
1692 2233 1
1692 2658 1
1692 2673 1
1692 2683 1
1692 2689 1
1692 2694 1
1692 2695 1
1693 1720 1
1693 1722 1
1693 1726 1
1693 1728 1
1693 1731 1
1693 1733 1
1693 1735 1
1693 1737 1
1693 1739 1
1693 1741 1
1693 1742 1
1693 1744 1
1693 1761 1
1693 1776 1
1693 1786 1
1693 1792 1
1693 1797 1
1693 1799 1
1693 1817 1
1693 1832 1
1693 1842 1
1693 1848 1
1693 1853 1
1693 1855 1
1693 1943 1
1693 1958 1
1693 1968 1
1693 1974 1
1693 1979 1
1693 1981 1
1693 2195 1
1693 2210 1
1693 2220 1
1693 2226 1
1693 2231 1
1693 2233 1
1693 2657 1
1693 2672 1
1693 2682 1
1693 2688 1
1693 2693 1
1693 2695 1
1694 1720 1
1694 1721 1
1694 1726 1
1694 1727 1
1694 1731 1
1694 1732 1
1694 1735 1
1694 1736 1
1694 1740 1
1694 1741 1
1694 1742 1
1694 1743 1
1694 1760 1
1694 1775 1
1694 1785 1
1694 1791 1
1694 1797 1
1694 1798 1
1694 1816 1
1694 1831 1
1694 1841 1
1694 1847 1
1694 1853 1
1694 1854 1
1694 1942 1
1694 1957 1
1694 1967 1
1694 1973 1
1694 1979 1
1694 1980 1
1694 2194 1
1694 2209 1
1694 2219 1
1694 2225 1
1694 2231 1
1694 2232 1
1694 2656 1
1694 2671 1
1694 2681 1
1694 2687 1
1694 2693 1
1694 2694 1
1695 1719 1
1695 1723 1
1695 1725 1
1695 1729 1
1695 1730 1
1695 1734 1
1695 1735 1
1695 1736 1
1695 1737 1
1695 1741 1
1695 1743 1
1695 1744 1
1695 1759 1
1695 1774 1
1695 1784 1
1695 1793 1
1695 1795 1
1695 1796 1
1695 1815 1
1695 1830 1
1695 1840 1
1695 1849 1
1695 1851 1
1695 1852 1
1695 1941 1
1695 1956 1
1695 1966 1
1695 1975 1
1695 1977 1
1695 1978 1
1695 2193 1
1695 2208 1
1695 2218 1
1695 2227 1
1695 2229 1
1695 2230 1
1695 2655 1
1695 2670 1
1695 2680 1
1695 2689 1
1695 2691 1
1695 2692 1
1696 1719 1
1696 1722 1
1696 1725 1
1696 1728 1
1696 1730 1
1696 1733 1
1696 1735 1
1696 1736 1
1696 1738 1
1696 1740 1
1696 1742 1
1696 1744 1
1696 1758 1
1696 1773 1
1696 1783 1
1696 1792 1
1696 1794 1
1696 1796 1
1696 1814 1
1696 1829 1
1696 1839 1
1696 1848 1
1696 1850 1
1696 1852 1
1696 1940 1
1696 1955 1
1696 1965 1
1696 1974 1
1696 1976 1
1696 1978 1
1696 2192 1
1696 2207 1
1696 2217 1
1696 2226 1
1696 2228 1
1696 2230 1
1696 2654 1
1696 2669 1
1696 2679 1
1696 2688 1
1696 2690 1
1696 2692 1
1697 1719 1
1697 1721 1
1697 1725 1
1697 1727 1
1697 1730 1
1697 1732 1
1697 1735 1
1697 1737 1
1697 1738 1
1697 1739 1
1697 1742 1
1697 1743 1
1697 1757 1
1697 1772 1
1697 1782 1
1697 1791 1
1697 1794 1
1697 1795 1
1697 1813 1
1697 1828 1
1697 1838 1
1697 1847 1
1697 1850 1
1697 1851 1
1697 1939 1
1697 1954 1
1697 1964 1
1697 1973 1
1697 1976 1
1697 1977 1
1697 2191 1
1697 2206 1
1697 2216 1
1697 2225 1
1697 2228 1
1697 2229 1
1697 2653 1
1697 2668 1
1697 2678 1
1697 2687 1
1697 2690 1
1697 2691 1
1698 1719 1
1698 1720 1
1698 1725 1
1698 1726 1
1698 1730 1
1698 1731 1
1698 1736 1
1698 1737 1
1698 1738 1
1698 1739 1
1698 1740 1
1698 1741 1
1698 1756 1
1698 1771 1
1698 1781 1
1698 1791 1
1698 1792 1
1698 1793 1
1698 1812 1
1698 1827 1
1698 1837 1
1698 1847 1
1698 1848 1
1698 1849 1
1698 1938 1
1698 1953 1
1698 1963 1
1698 1973 1
1698 1974 1
1698 1975 1
1698 2190 1
1698 2205 1
1698 2215 1
1698 2225 1
1698 2226 1
1698 2227 1
1698 2652 1
1698 2667 1
1698 2677 1
1698 2687 1
1698 2688 1
1698 2689 1
1699 1718 1
1699 1723 1
1699 1724 1
1699 1729 1
1699 1730 1
1699 1731 1
1699 1732 1
1699 1733 1
1699 1738 1
1699 1741 1
1699 1743 1
1699 1744 1
1699 1755 1
1699 1770 1
1699 1784 1
1699 1787 1
1699 1789 1
1699 1790 1
1699 1811 1
1699 1826 1
1699 1840 1
1699 1843 1
1699 1845 1
1699 1846 1
1699 1937 1
1699 1952 1
1699 1966 1
1699 1969 1
1699 1971 1
1699 1972 1
1699 2189 1
1699 2204 1
1699 2218 1
1699 2221 1
1699 2223 1
1699 2224 1
1699 2651 1
1699 2666 1
1699 2680 1
1699 2683 1
1699 2685 1
1699 2686 1
1700 1718 1
1700 1722 1
1700 1724 1
1700 1728 1
1700 1730 1
1700 1731 1
1700 1732 1
1700 1734 1
1700 1737 1
1700 1740 1
1700 1742 1
1700 1744 1
1700 1754 1
1700 1769 1
1700 1783 1
1700 1786 1
1700 1788 1
1700 1790 1
1700 1810 1
1700 1825 1
1700 1839 1
1700 1842 1
1700 1844 1
1700 1846 1
1700 1936 1
1700 1951 1
1700 1965 1
1700 1968 1
1700 1970 1
1700 1972 1
1700 2188 1
1700 2203 1
1700 2217 1
1700 2220 1
1700 2222 1
1700 2224 1
1700 2650 1
1700 2665 1
1700 2679 1
1700 2682 1
1700 2684 1
1700 2686 1
1701 1718 1
1701 1721 1
1701 1724 1
1701 1727 1
1701 1730 1
1701 1731 1
1701 1733 1
1701 1734 1
1701 1736 1
1701 1739 1
1701 1742 1
1701 1743 1
1701 1753 1
1701 1768 1
1701 1782 1
1701 1785 1
1701 1788 1
1701 1789 1
1701 1809 1
1701 1824 1
1701 1838 1
1701 1841 1
1701 1844 1
1701 1845 1
1701 1935 1
1701 1950 1
1701 1964 1
1701 1967 1
1701 1970 1
1701 1971 1
1701 2187 1
1701 2202 1
1701 2216 1
1701 2219 1
1701 2222 1
1701 2223 1
1701 2649 1
1701 2664 1
1701 2678 1
1701 2681 1
1701 2684 1
1701 2685 1
1702 1718 1
1702 1720 1
1702 1724 1
1702 1726 1
1702 1730 1
1702 1732 1
1702 1733 1
1702 1734 1
1702 1735 1
1702 1739 1
1702 1740 1
1702 1741 1
1702 1752 1
1702 1767 1
1702 1781 1
1702 1785 1
1702 1786 1
1702 1787 1
1702 1808 1
1702 1823 1
1702 1837 1
1702 1841 1
1702 1842 1
1702 1843 1
1702 1934 1
1702 1949 1
1702 1963 1
1702 1967 1
1702 1968 1
1702 1969 1
1702 2186 1
1702 2201 1
1702 2215 1
1702 2219 1
1702 2220 1
1702 2221 1
1702 2648 1
1702 2663 1
1702 2677 1
1702 2681 1
1702 2682 1
1702 2683 1
1703 1718 1
1703 1719 1
1703 1724 1
1703 1725 1
1703 1731 1
1703 1732 1
1703 1733 1
1703 1734 1
1703 1735 1
1703 1736 1
1703 1737 1
1703 1738 1
1703 1751 1
1703 1766 1
1703 1781 1
1703 1782 1
1703 1783 1
1703 1784 1
1703 1807 1
1703 1822 1
1703 1837 1
1703 1838 1
1703 1839 1
1703 1840 1
1703 1933 1
1703 1948 1
1703 1963 1
1703 1964 1
1703 1965 1
1703 1966 1
1703 2185 1
1703 2200 1
1703 2215 1
1703 2216 1
1703 2217 1
1703 2218 1
1703 2647 1
1703 2662 1
1703 2677 1
1703 2678 1
1703 2679 1
1703 2680 1
1704 1717 1
1704 1723 1
1704 1724 1
1704 1725 1
1704 1726 1
1704 1727 1
1704 1728 1
1704 1734 1
1704 1738 1
1704 1741 1
1704 1743 1
1704 1744 1
1704 1750 1
1704 1770 1
1704 1774 1
1704 1777 1
1704 1779 1
1704 1780 1
1704 1806 1
1704 1826 1
1704 1830 1
1704 1833 1
1704 1835 1
1704 1836 1
1704 1932 1
1704 1952 1
1704 1956 1
1704 1959 1
1704 1961 1
1704 1962 1
1704 2184 1
1704 2204 1
1704 2208 1
1704 2211 1
1704 2213 1
1704 2214 1
1704 2646 1
1704 2666 1
1704 2670 1
1704 2673 1
1704 2675 1
1704 2676 1
1705 1717 1
1705 1722 1
1705 1724 1
1705 1725 1
1705 1726 1
1705 1727 1
1705 1729 1
1705 1733 1
1705 1737 1
1705 1740 1
1705 1742 1
1705 1744 1
1705 1749 1
1705 1769 1
1705 1773 1
1705 1776 1
1705 1778 1
1705 1780 1
1705 1805 1
1705 1825 1
1705 1829 1
1705 1832 1
1705 1834 1
1705 1836 1
1705 1931 1
1705 1951 1
1705 1955 1
1705 1958 1
1705 1960 1
1705 1962 1
1705 2183 1
1705 2203 1
1705 2207 1
1705 2210 1
1705 2212 1
1705 2214 1
1705 2645 1
1705 2665 1
1705 2669 1
1705 2672 1
1705 2674 1
1705 2676 1
1706 1717 1
1706 1721 1
1706 1724 1
1706 1725 1
1706 1726 1
1706 1728 1
1706 1729 1
1706 1732 1
1706 1736 1
1706 1739 1
1706 1742 1
1706 1743 1
1706 1748 1
1706 1768 1
1706 1772 1
1706 1775 1
1706 1778 1
1706 1779 1
1706 1804 1
1706 1824 1
1706 1828 1
1706 1831 1
1706 1834 1
1706 1835 1
1706 1930 1
1706 1950 1
1706 1954 1
1706 1957 1
1706 1960 1
1706 1961 1
1706 2182 1
1706 2202 1
1706 2206 1
1706 2209 1
1706 2212 1
1706 2213 1
1706 2644 1
1706 2664 1
1706 2668 1
1706 2671 1
1706 2674 1
1706 2675 1
1707 1717 1
1707 1720 1
1707 1724 1
1707 1725 1
1707 1727 1
1707 1728 1
1707 1729 1
1707 1731 1
1707 1735 1
1707 1739 1
1707 1740 1
1707 1741 1
1707 1747 1
1707 1767 1
1707 1771 1
1707 1775 1
1707 1776 1
1707 1777 1
1707 1803 1
1707 1823 1
1707 1827 1
1707 1831 1
1707 1832 1
1707 1833 1
1707 1929 1
1707 1949 1
1707 1953 1
1707 1957 1
1707 1958 1
1707 1959 1
1707 2181 1
1707 2201 1
1707 2205 1
